timestamp,value
1575460020000,116.0
1575460080000,103.0
1575460140000,84.0
1575460200000,64.0
1575460260000,80.0
1575460320000,80.0
1575460380000,65.0
1575460440000,105.0
1575460500000,116.0
1575460560000,81.0
1575460620000,128.0
1575460680000,253.0
1575460740000,70.0
1575460800000,83.0
1575460860000,102.0
1575460920000,105.0
1575460980000,82.0
1575461040000,110.0
1575461100000,118.0
1575461160000,104.0
1575461220000,135.0
1575461280000,148.0
1575461340000,90.0
1575461400000,128.0
1575461460000,87.0
1575461520000,114.0
1575461580000,84.0
1575461640000,117.0
1575461700000,90.0
1575461760000,81.0
1575461820000,78.0
1575461880000,71.0
1575461940000,73.0
1575462000000,66.0
1575462060000,100.0
1575462120000,94.0
1575462180000,92.0
1575462240000,71.0
1575462300000,89.0
1575462360000,72.0
1575462420000,69.0
1575462480000,79.0
1575462540000,78.0
1575462600000,65.0
1575462660000,90.0
1575462720000,64.0
1575462780000,64.0
1575462840000,112.0
1575462900000,117.0
1575462960000,93.0
1575463020000,120.0
1575463080000,125.0
1575463140000,142.0
1575463200000,74.0
1575463260000,72.0
1575463320000,98.0
1575463380000,108.0
1575463440000,72.0
1575463500000,77.0
1575463560000,94.0
1575463620000,73.0
1575463680000,59.0
1575463740000,70.0
1575463800000,69.0
1575463860000,58.0
1575463920000,55.0
1575463980000,72.0
1575464040000,55.0
1575464100000,74.0
1575464160000,71.0
1575464220000,64.0
1575464280000,74.0
1575464340000,61.0
1575464400000,65.0
1575464460000,69.0
1575464520000,51.0
1575464580000,62.0
1575464640000,63.0
1575464700000,71.0
1575464760000,52.0
1575464820000,74.0
1575464880000,61.0
1575464940000,63.0
1575465000000,69.0
1575465060000,72.0
1575465120000,67.0
1575465180000,75.0
1575465240000,82.0
1575465300000,53.0
1575465360000,86.0
1575465420000,57.0
1575465480000,78.0
1575465540000,76.0
1575465600000,68.0
1575465660000,96.0
1575465720000,76.0
1575465780000,98.0
1575465840000,80.0
1575465900000,90.0
1575465960000,103.0
1575466020000,90.0
1575466080000,77.0
1575466140000,83.0
1575466200000,88.0
1575466260000,95.0
1575466320000,85.0
1575466380000,87.0
1575466440000,79.0
1575466500000,76.0
1575466560000,48.0
1575466620000,57.0
1575466680000,63.0
1575466740000,65.0
1575466800000,79.0
1575466860000,64.0
1575466920000,72.0
1575466980000,64.0
1575467040000,55.0
1575467100000,68.0
1575467160000,62.0
1575467220000,89.0
1575467280000,72.0
1575467340000,79.0
1575467400000,52.0
1575467460000,53.0
1575467520000,49.0
1575467580000,61.0
1575467640000,62.0
1575467700000,58.0
1575467760000,58.0
1575467820000,89.0
1575467880000,152.0
1575467940000,138.0
1575468000000,95.0
1575468060000,61.0
1575468120000,77.0
1575468180000,78.0
1575468240000,68.0
1575468300000,77.0
1575468360000,58.0
1575468420000,52.0
1575468480000,65.0
1575468540000,47.0
1575468600000,57.0
1575468660000,50.0
1575468720000,61.0
1575468780000,52.0
1575468840000,62.0
1575468900000,58.0
1575468960000,56.0
1575469020000,50.0
1575469080000,69.0
1575469140000,56.0
1575469200000,81.0
1575469260000,50.0
1575469320000,55.0
1575469380000,43.0
1575469440000,62.0
1575469500000,77.0
1575469560000,70.0
1575469620000,71.0
1575469680000,54.0
1575469740000,57.0
1575469800000,84.0
1575469860000,53.0
1575469920000,45.0
1575469980000,42.0
1575470040000,39.0
1575470100000,46.0
1575470160000,49.0
1575470220000,32.0
1575470280000,49.0
1575470340000,28.0
1575470400000,43.0
1575470460000,47.0
1575470520000,32.0
1575470580000,43.0
1575470640000,50.0
1575470700000,42.0
1575470760000,37.0
1575470820000,41.0
1575470880000,33.0
1575470940000,39.0
1575471000000,25.0
1575471060000,39.0
1575471120000,24.0
1575471180000,42.0
1575471240000,35.0
1575471300000,31.0
1575471360000,34.0
1575471420000,47.0
1575471480000,40.0
1575471540000,39.0
1575471600000,41.0
1575471660000,41.0
1575471720000,39.0
1575471780000,38.0
1575471840000,31.0
1575471900000,29.0
1575471960000,50.0
1575472020000,31.0
1575472080000,39.0
1575472140000,26.0
1575472200000,34.0
1575472260000,34.0
1575472320000,39.0
1575472380000,43.0
1575472440000,35.0
1575472500000,34.0
1575472560000,36.0
1575472620000,31.0
1575472680000,28.0
1575472740000,40.0
1575472800000,18.0
1575472860000,43.0
1575472920000,28.0
1575472980000,36.0
1575473040000,22.0
1575473100000,17.0
1575473160000,24.0
1575473220000,24.0
1575473280000,32.0
1575473340000,43.0
1575473400000,24.0
1575473460000,23.0
1575473520000,15.0
1575473580000,23.0
1575473640000,20.0
1575473700000,25.0
1575473760000,20.0
1575473820000,27.0
1575473880000,31.0
1575473940000,46.0
1575474000000,20.0
1575474060000,33.0
1575474120000,19.0
1575474180000,32.0
1575474240000,16.0
1575474300000,13.0
1575474360000,22.0
1575474420000,12.0
1575474480000,17.0
1575474540000,24.0
1575474600000,16.0
1575474660000,15.0
1575474720000,17.0
1575474780000,14.0
1575474840000,12.0
1575474900000,23.0
1575474960000,21.0
1575475020000,14.0
1575475080000,14.0
1575475140000,15.0
1575475200000,147.0
1575475260000,119.0
1575475320000,128.0
1575475380000,30.0
1575475440000,25.0
1575475500000,38.0
1575475560000,23.0
1575475620000,28.0
1575475680000,25.0
1575475740000,32.0
1575475800000,22.0
1575475860000,23.0
1575475920000,24.0
1575475980000,19.0
1575476040000,26.0
1575476100000,29.0
1575476160000,21.0
1575476220000,19.0
1575476280000,18.0
1575476340000,23.0
1575476400000,32.0
1575476460000,19.0
1575476520000,25.0
1575476580000,18.0
1575476640000,13.0
1575476700000,21.0
1575476760000,13.0
1575476820000,22.0
1575476880000,24.0
1575476940000,14.0
1575477000000,22.0
1575477060000,20.0
1575477120000,19.0
1575477180000,13.0
1575477240000,7.0
1575477300000,14.0
1575477360000,22.0
1575477420000,33.0
1575477480000,19.0
1575477540000,25.0
1575477600000,21.0
1575477660000,19.0
1575477720000,20.0
1575477780000,24.0
1575477840000,16.0
1575477900000,14.0
1575477960000,11.0
1575478020000,18.0
1575478080000,17.0
1575478140000,28.0
1575478200000,17.0
1575478260000,11.0
1575478320000,13.0
1575478380000,15.0
1575478440000,11.0
1575478500000,30.0
1575478560000,28.0
1575478620000,24.0
1575478680000,17.0
1575478740000,7.0
1575478800000,9.0
1575478860000,16.0
1575478920000,17.0
1575478980000,15.0
1575479040000,21.0
1575479100000,12.0
1575479160000,33.0
1575479220000,22.0
1575479280000,28.0
1575479340000,9.0
1575479400000,11.0
1575479460000,20.0
1575479520000,12.0
1575479580000,11.0
1575479640000,12.0
1575479700000,17.0
1575479760000,6.0
1575479820000,13.0
1575479880000,18.0
1575479940000,18.0
1575480000000,12.0
1575480060000,5.0
1575480120000,7.0
1575480180000,3.0
1575480240000,12.0
1575480300000,8.0
1575480360000,6.0
1575480420000,13.0
1575480480000,14.0
1575480540000,7.0
1575480600000,7.0
1575480660000,6.0
1575480720000,12.0
1575480780000,16.0
1575480840000,15.0
1575480900000,11.0
1575480960000,11.0
1575481020000,14.0
1575481080000,7.0
1575481140000,8.0
1575481200000,13.0
1575481260000,8.0
1575481320000,13.0
1575481380000,6.0
1575481440000,10.0
1575481500000,19.0
1575481560000,15.0
1575481620000,18.0
1575481680000,9.0
1575481740000,26.0
1575481800000,21.0
1575481860000,12.0
1575481920000,9.0
1575481980000,15.0
1575482040000,9.0
1575482100000,21.0
1575482160000,16.0
1575482220000,17.0
1575482280000,8.0
1575482340000,8.0
1575482400000,18.0
1575482460000,11.0
1575482520000,39.0
1575482580000,187.0
1575482640000,20.0
1575482700000,15.0
1575482760000,11.0
1575482820000,6.0
1575482880000,4.0
1575482940000,3.0
1575483000000,10.0
1575483060000,6.0
1575483120000,4.0
1575483180000,10.0
1575483240000,11.0
1575483300000,12.0
1575483360000,3.0
1575483420000,3.0
1575483480000,8.0
1575483540000,12.0
1575483600000,17.0
1575483660000,9.0
1575483720000,16.0
1575483780000,19.0
1575483840000,9.0
1575483900000,10.0
1575483960000,6.0
1575484020000,9.0
1575484080000,6.0
1575484140000,11.0
1575484200000,7.0
1575484260000,9.0
1575484320000,2.0
1575484380000,5.0
1575484440000,6.0
1575484500000,4.0
1575484560000,6.0
1575484620000,2.0
1575484680000,2.0
1575484740000,6.0
1575484800000,4.0
1575484860000,0.0
1575484920000,6.0
1575484980000,12.0
1575485040000,13.0
1575485100000,7.0
1575485160000,7.0
1575485220000,12.0
1575485280000,14.0
1575485340000,6.0
1575485400000,9.0
1575485460000,8.0
1575485520000,8.0
1575485580000,4.0
1575485640000,13.0
1575485700000,8.0
1575485760000,5.0
1575485820000,5.0
1575485880000,6.0
1575485940000,6.0
1575486000000,16.0
1575486060000,21.0
1575486120000,12.0
1575486180000,16.0
1575486240000,38.0
1575486300000,45.0
1575486360000,32.0
1575486420000,17.0
1575486480000,9.0
1575486540000,11.0
1575486600000,11.0
1575486660000,2.0
1575486720000,19.0
1575486780000,24.0
1575486840000,14.0
1575486900000,9.0
1575486960000,15.0
1575487020000,4.0
1575487080000,10.0
1575487140000,21.0
1575487200000,11.0
1575487260000,5.0
1575487320000,11.0
1575487380000,11.0
1575487440000,10.0
1575487500000,28.0
1575487560000,8.0
1575487620000,17.0
1575487680000,23.0
1575487740000,8.0
1575487800000,6.0
1575487860000,9.0
1575487920000,10.0
1575487980000,15.0
1575488040000,8.0
1575488100000,7.0
1575488160000,11.0
1575488220000,5.0
1575488280000,3.0
1575488340000,11.0
1575488400000,5.0
1575488460000,3.0
1575488520000,51.0
1575488580000,5.0
1575488640000,11.0
1575488700000,9.0
1575488760000,3.0
1575488820000,3.0
1575488880000,7.0
1575488940000,7.0
1575489000000,5.0
1575489060000,3.0
1575489120000,6.0
1575489180000,11.0
1575489240000,9.0
1575489300000,9.0
1575489360000,3.0
1575489420000,4.0
1575489480000,8.0
1575489540000,8.0
1575489600000,3.0
1575489660000,10.0
1575489720000,17.0
1575489780000,117.0
1575489840000,62.0
1575489900000,42.0
1575489960000,5.0
1575490020000,12.0
1575490080000,9.0
1575490140000,4.0
1575490200000,9.0
1575490260000,5.0
1575490320000,5.0
1575490380000,4.0
1575490440000,7.0
1575490500000,5.0
1575490560000,3.0
1575490620000,4.0
1575490680000,9.0
1575490740000,2.0
1575490800000,16.0
1575490860000,7.0
1575490920000,3.0
1575490980000,7.0
1575491040000,3.0
1575491100000,11.0
1575491160000,7.0
1575491220000,4.0
1575491280000,11.0
1575491340000,6.0
1575491400000,9.0
1575491460000,16.0
1575491520000,26.0
1575491580000,21.0
1575491640000,41.0
1575491700000,19.0
1575491760000,31.0
1575491820000,45.0
1575491880000,28.0
1575491940000,26.0
1575492000000,16.0
1575492060000,10.0
1575492120000,6.0
1575492180000,23.0
1575492240000,25.0
1575492300000,28.0
1575492360000,25.0
1575492420000,22.0
1575492480000,10.0
1575492540000,18.0
1575492600000,6.0
1575492660000,13.0
1575492720000,8.0
1575492780000,8.0
1575492840000,11.0
1575492900000,16.0
1575492960000,12.0
1575493020000,12.0
1575493080000,7.0
1575493140000,6.0
1575493200000,18.0
1575493260000,10.0
1575493320000,13.0
1575493380000,11.0
1575493440000,18.0
1575493500000,32.0
1575493560000,18.0
1575493620000,16.0
1575493680000,9.0
1575493740000,18.0
1575493800000,12.0
1575493860000,10.0
1575493920000,10.0
1575493980000,19.0
1575494040000,13.0
1575494100000,18.0
1575494160000,23.0
1575494220000,21.0
1575494280000,22.0
1575494340000,15.0
1575494400000,22.0
1575494460000,16.0
1575494520000,13.0
1575494580000,26.0
1575494640000,22.0
1575494700000,24.0
1575494760000,12.0
1575494820000,31.0
1575494880000,36.0
1575494940000,2.0
1575495000000,12.0
1575495060000,13.0
1575495120000,9.0
1575495180000,6.0
1575495240000,5.0
1575495300000,13.0
1575495360000,26.0
1575495420000,19.0
1575495480000,9.0
1575495540000,11.0
1575495600000,13.0
1575495660000,19.0
1575495720000,5.0
1575495780000,5.0
1575495840000,20.0
1575495900000,32.0
1575495960000,32.0
1575496020000,18.0
1575496080000,9.0
1575496140000,15.0
1575496200000,7.0
1575496260000,6.0
1575496320000,12.0
1575496380000,9.0
1575496440000,7.0
1575496500000,11.0
1575496560000,10.0
1575496620000,10.0
1575496680000,7.0
1575496740000,9.0
1575496800000,22.0
1575496860000,21.0
1575496920000,26.0
1575496980000,48.0
1575497040000,119.0
1575497100000,59.0
1575497160000,66.0
1575497220000,37.0
1575497280000,83.0
1575497340000,45.0
1575497400000,57.0
1575497460000,60.0
1575497520000,33.0
1575497580000,54.0
1575497640000,16.0
1575497700000,7.0
1575497760000,30.0
1575497820000,36.0
1575497880000,31.0
1575497940000,36.0
1575498000000,27.0
1575498060000,12.0
1575498120000,7.0
1575498180000,15.0
1575498240000,13.0
1575498300000,14.0
1575498360000,13.0
1575498420000,6.0
1575498480000,15.0
1575498540000,8.0
1575498600000,8.0
1575498660000,19.0
1575498720000,27.0
1575498780000,15.0
1575498840000,4.0
1575498900000,9.0
1575498960000,16.0
1575499020000,19.0
1575499080000,22.0
1575499140000,14.0
1575499200000,18.0
1575499260000,11.0
1575499320000,13.0
1575499380000,17.0
1575499440000,26.0
1575499500000,16.0
1575499560000,8.0
1575499620000,10.0
1575499680000,16.0
1575499740000,11.0
1575499800000,14.0
1575499860000,10.0
1575499920000,13.0
1575499980000,14.0
1575500040000,25.0
1575500100000,44.0
1575500160000,27.0
1575500220000,12.0
1575500280000,14.0
1575500340000,10.0
1575500400000,20.0
1575500460000,11.0
1575500520000,20.0
1575500580000,25.0
1575500640000,17.0
1575500700000,18.0
1575500760000,30.0
1575500820000,17.0
1575500880000,14.0
1575500940000,18.0
1575501000000,8.0
1575501060000,16.0
1575501120000,9.0
1575501180000,19.0
1575501240000,32.0
1575501300000,27.0
1575501360000,17.0
1575501420000,20.0
1575501480000,23.0
1575501540000,20.0
1575501600000,36.0
1575501660000,18.0
1575501720000,23.0
1575501780000,19.0
1575501840000,10.0
1575501900000,26.0
1575501960000,23.0
1575502020000,16.0
1575502080000,26.0
1575502140000,13.0
1575502200000,21.0
1575502260000,20.0
1575502320000,15.0
1575502380000,19.0
1575502440000,22.0
1575502500000,15.0
1575502560000,21.0
1575502620000,24.0
1575502680000,18.0
1575502740000,27.0
1575502800000,25.0
1575502860000,25.0
1575502920000,29.0
1575502980000,26.0
1575503040000,35.0
1575503100000,27.0
1575503160000,20.0
1575503220000,27.0
1575503280000,29.0
1575503340000,22.0
1575503400000,21.0
1575503460000,21.0
1575503520000,21.0
1575503580000,23.0
1575503640000,23.0
1575503700000,23.0
1575503760000,31.0
1575503820000,38.0
1575503880000,37.0
1575503940000,33.0
1575504000000,48.0
1575504060000,47.0
1575504120000,65.0
1575504180000,59.0
1575504240000,74.0
1575504300000,149.0
1575504360000,81.0
1575504420000,89.0
1575504480000,41.0
1575504540000,58.0
1575504600000,44.0
1575504660000,45.0
1575504720000,38.0
1575504780000,42.0
1575504840000,56.0
1575504900000,47.0
1575504960000,74.0
1575505020000,65.0
1575505080000,45.0
1575505140000,40.0
1575505200000,52.0
1575505260000,50.0
1575505320000,49.0
1575505380000,46.0
1575505440000,46.0
1575505500000,47.0
1575505560000,36.0
1575505620000,61.0
1575505680000,77.0
1575505740000,57.0
1575505800000,82.0
1575505860000,88.0
1575505920000,56.0
1575505980000,41.0
1575506040000,58.0
1575506100000,247.0
1575506160000,57.0
1575506220000,62.0
1575506280000,54.0
1575506340000,61.0
1575506400000,67.0
1575506460000,72.0
1575506520000,100.0
1575506580000,72.0
1575506640000,54.0
1575506700000,74.0
1575506760000,92.0
1575506820000,58.0
1575506880000,62.0
1575506940000,80.0
1575507000000,56.0
1575507060000,65.0
1575507120000,77.0
1575507180000,106.0
1575507240000,64.0
1575507300000,51.0
1575507360000,67.0
1575507420000,55.0
1575507480000,66.0
1575507540000,262.0
1575507600000,73.0
1575507660000,91.0
1575507720000,120.0
1575507780000,120.0
1575507840000,87.0
1575507900000,113.0
1575507960000,109.0
1575508020000,96.0
1575508080000,76.0
1575508140000,95.0
1575508200000,87.0
1575508260000,183.0
1575508320000,110.0
1575508380000,92.0
1575508440000,78.0
1575508500000,104.0
1575508560000,96.0
1575508620000,96.0
1575508680000,80.0
1575508740000,96.0
1575508800000,108.0
1575508860000,94.0
1575508920000,87.0
1575508980000,86.0
1575509040000,137.0
1575509100000,140.0
1575509160000,143.0
1575509220000,126.0
1575509280000,127.0
1575509340000,88.0
1575509400000,118.0
1575509460000,112.0
1575509520000,119.0
1575509580000,123.0
1575509640000,131.0
1575509700000,87.0
1575509760000,90.0
1575509820000,95.0
1575509880000,123.0
1575509940000,95.0
1575510000000,105.0
1575510060000,127.0
1575510120000,99.0
1575510180000,112.0
1575510240000,108.0
1575510300000,96.0
1575510360000,74.0
1575510420000,92.0
1575510480000,96.0
1575510540000,91.0
1575510600000,92.0
1575510660000,108.0
1575510720000,101.0
1575510780000,104.0
1575510840000,104.0
1575510900000,102.0
1575510960000,85.0
1575511020000,70.0
1575511080000,95.0
1575511140000,98.0
1575511200000,142.0
1575511260000,129.0
1575511320000,126.0
1575511380000,114.0
1575511440000,102.0
1575511500000,194.0
1575511560000,163.0
1575511620000,124.0
1575511680000,95.0
1575511740000,119.0
1575511800000,118.0
1575511860000,98.0
1575511920000,108.0
1575511980000,83.0
1575512040000,81.0
1575512100000,99.0
1575512160000,98.0
1575512220000,119.0
1575512280000,93.0
1575512340000,116.0
1575512400000,112.0
1575512460000,137.0
1575512520000,111.0
1575512580000,137.0
1575512640000,118.0
1575512700000,116.0
1575512760000,107.0
1575512820000,101.0
1575512880000,106.0
1575512940000,142.0
1575513000000,116.0
1575513060000,109.0
1575513120000,108.0
1575513180000,97.0
1575513240000,137.0
1575513300000,128.0
1575513360000,99.0
1575513420000,100.0
1575513480000,96.0
1575513540000,101.0
1575513600000,97.0
1575513660000,109.0
1575513720000,113.0
1575513780000,95.0
1575513840000,122.0
1575513900000,111.0
1575513960000,80.0
1575514020000,101.0
1575514080000,106.0
1575514140000,145.0
1575514200000,117.0
1575514260000,120.0
1575514320000,103.0
1575514380000,106.0
1575514440000,109.0
1575514500000,89.0
1575514560000,103.0
1575514620000,102.0
1575514680000,121.0
1575514740000,100.0
1575514800000,99.0
1575514860000,107.0
1575514920000,129.0
1575514980000,137.0
1575515040000,107.0
1575515100000,119.0
1575515160000,136.0
1575515220000,85.0
1575515280000,97.0
1575515340000,103.0
1575515400000,98.0
1575515460000,122.0
1575515520000,93.0
1575515580000,111.0
1575515640000,85.0
1575515700000,114.0
1575515760000,127.0
1575515820000,133.0
1575515880000,90.0
1575515940000,106.0
1575516000000,109.0
1575516060000,119.0
1575516120000,110.0
1575516180000,77.0
1575516240000,82.0
1575516300000,90.0
1575516360000,95.0
1575516420000,106.0
1575516480000,91.0
1575516540000,102.0
1575516600000,109.0
1575516660000,117.0
1575516720000,103.0
1575516780000,100.0
1575516840000,109.0
1575516900000,97.0
1575516960000,92.0
1575517020000,94.0
1575517080000,90.0
1575517140000,90.0
1575517200000,121.0
1575517260000,104.0
1575517320000,106.0
